Date,Price,Open,High,Low,Change %
2015-08-01,7.938,7.938,7.938,7.938,-0.16%
2015-08-02,7.938,7.938,7.938,7.938,-0.16%
2015-08-03,7.95,7.95,7.95,7.95,0.15%
2015-08-04,7.98,7.98,7.98,7.98,0.38%
2015-08-05,7.987,7.987,7.987,7.987,0.09%
2015-08-06,7.954,7.954,7.954,7.954,-0.41%
2015-08-07,7.954,7.954,7.954,7.954,0.00%
2015-08-08,7.954,7.954,7.954,7.954,0.00%
2015-08-09,7.954,7.954,7.954,7.954,0.00%
2015-08-10,7.938,7.938,7.938,7.938,-0.20%
2015-08-11,7.941,7.941,7.941,7.941,0.04%
2015-08-12,7.933,7.933,7.933,7.933,-0.10%
2015-08-13,7.883,7.883,7.883,7.883,-0.63%
2015-08-14,7.874,7.874,7.874,7.874,-0.11%
2015-08-15,7.874,7.874,7.874,7.874,-0.11%
2015-08-16,7.874,7.874,7.874,7.874,-0.11%
2015-08-17,7.872,7.872,7.872,7.872,-0.03%
2015-08-18,7.872,7.872,7.872,7.872,-0.03%
2015-08-19,7.854,7.854,7.854,7.854,-0.23%
2015-08-20,7.861,7.861,7.861,7.861,0.09%
2015-08-21,7.896,7.896,7.896,7.896,0.45%
2015-08-22,7.896,7.896,7.896,7.896,0.45%
2015-08-23,7.896,7.896,7.896,7.896,0.45%
2015-08-24,8.009,8.009,8.009,8.009,1.43%
2015-08-25,7.941,7.941,7.941,7.941,-0.85%
2015-08-26,7.9,7.9,7.9,7.9,-0.52%
2015-08-27,7.887,7.887,7.887,7.887,-0.16%
2015-08-28,7.895,7.895,7.895,7.895,0.10%
2015-08-29,7.895,7.895,7.895,7.895,0.10%
2015-08-30,7.895,7.895,7.895,7.895,0.10%
2015-08-31,7.912,7.912,7.912,7.912,0.22%
2015-09-01,7.887,7.887,7.887,7.887,-0.32%
2015-09-02,7.884,7.884,7.884,7.884,-0.04%
2015-09-03,7.881,7.881,7.881,7.881,-0.04%
2015-09-04,7.893,7.893,7.893,7.893,0.15%
2015-09-05,7.893,7.893,7.893,7.893,0.15%
2015-09-06,7.893,7.893,7.893,7.893,0.15%
2015-09-07,7.929,7.929,7.929,7.929,0.46%
2015-09-08,7.9,7.9,7.9,7.9,-0.37%
2015-09-09,7.903,7.903,7.903,7.903,0.04%
2015-09-10,7.903,7.903,7.903,7.903,0.00%
2015-09-11,7.902,7.902,7.902,7.902,-0.01%
2015-09-12,7.902,7.902,7.902,7.902,-0.01%
2015-09-13,7.902,7.902,7.902,7.902,-0.01%
2015-09-14,7.889,7.889,7.889,7.889,-0.16%
2015-09-15,7.897,7.897,7.897,7.897,0.10%
2015-09-16,7.904,7.904,7.904,7.904,0.09%
2015-09-17,7.904,7.904,7.904,7.904,0.09%
2015-09-18,7.842,7.842,7.842,7.842,-0.78%
2015-09-19,7.842,7.842,7.842,7.842,-0.78%
2015-09-20,7.842,7.842,7.842,7.842,-0.78%
2015-09-21,7.847,7.847,7.847,7.847,0.06%
2015-09-22,7.867,7.867,7.867,7.867,0.25%
2015-09-23,7.872,7.872,7.872,7.872,0.06%
2015-09-24,7.859,7.859,7.859,7.859,-0.17%
2015-09-25,7.859,7.859,7.859,7.859,-0.17%
2015-09-26,7.859,7.859,7.859,7.859,-0.17%
2015-09-27,7.859,7.859,7.859,7.859,-0.17%
2015-09-28,7.884,7.884,7.884,7.884,0.32%
2015-09-29,7.723,7.723,7.723,7.723,-2.04%
2015-09-30,7.624,7.624,7.624,7.624,-1.28%
2015-10-01,7.658,7.658,7.658,7.658,0.45%
2015-10-02,7.658,7.658,7.658,7.658,0.45%
2015-10-03,7.658,7.658,7.658,7.658,0.00%
2015-10-04,7.658,7.658,7.658,7.658,0.00%
2015-10-05,7.612,7.612,7.612,7.612,-0.60%
2015-10-06,7.625,7.625,7.625,7.625,0.17%
2015-10-07,7.66,7.66,7.66,7.66,0.46%
2015-10-08,7.644,7.644,7.644,7.644,-0.21%
2015-10-09,7.649,7.649,7.649,7.649,0.07%
2015-10-10,7.649,7.649,7.649,7.649,0.07%
2015-10-11,7.649,7.649,7.649,7.649,0.07%
2015-10-12,7.666,7.666,7.666,7.666,0.22%
2015-10-13,7.658,7.658,7.658,7.658,-0.10%
2015-10-14,7.648,7.648,7.648,7.648,-0.13%
2015-10-15,7.635,7.635,7.635,7.635,-0.17%
2015-10-16,7.649,7.649,7.649,7.649,0.18%
2015-10-17,7.649,7.649,7.649,7.649,0.18%
2015-10-18,7.649,7.649,7.649,7.649,0.18%
2015-10-19,7.647,7.647,7.647,7.647,-0.03%
2015-10-20,7.644,7.644,7.644,7.644,-0.04%
2015-10-21,7.654,7.654,7.654,7.654,0.13%
2015-10-22,7.654,7.654,7.654,7.654,0.13%
2015-10-23,7.65,7.65,7.65,7.65,-0.05%
2015-10-24,7.65,7.65,7.65,7.65,-0.05%
2015-10-25,7.65,7.65,7.65,7.65,-0.05%
2015-10-26,7.683,7.683,7.683,7.683,0.43%
2015-10-27,7.67,7.67,7.67,7.67,-0.17%
2015-10-28,7.652,7.652,7.652,7.652,-0.23%
2015-10-29,7.685,7.685,7.685,7.685,0.43%
2015-10-30,7.682,7.682,7.682,7.682,-0.04%
2015-10-31,7.682,7.682,7.682,7.682,-0.04%
2015-11-01,7.682,7.682,7.682,7.682,-0.04%
2015-11-02,7.664,7.664,7.664,7.664,-0.23%
2015-11-03,7.679,7.679,7.679,7.679,0.20%
2015-11-04,7.684,7.684,7.684,7.684,0.07%
2015-11-05,7.697,7.697,7.697,7.697,0.17%
2015-11-06,7.704,7.704,7.704,7.704,0.09%
2015-11-07,7.704,7.704,7.704,7.704,0.09%
2015-11-08,7.704,7.704,7.704,7.704,0.09%
2015-11-09,7.772,7.772,7.772,7.772,0.88%
2015-11-10,7.745,7.745,7.745,7.745,-0.35%
2015-11-11,7.745,7.745,7.745,7.745,-0.35%
2015-11-12,7.745,7.745,7.745,7.745,-0.35%
2015-11-13,7.71,7.71,7.71,7.71,-0.45%
2015-11-14,7.71,7.71,7.71,7.71,-0.45%
2015-11-15,7.71,7.71,7.71,7.71,-0.45%
2015-11-16,7.715,7.715,7.715,7.715,0.06%
2015-11-17,7.728,7.728,7.728,7.728,0.17%
2015-11-18,7.741,7.741,7.741,7.741,0.17%
2015-11-19,7.741,7.733,7.741,7.733,0.00%
2015-11-20,7.767,7.767,7.767,7.767,0.34%
2015-11-21,7.767,7.767,7.767,7.767,0.34%
2015-11-22,7.767,7.767,7.767,7.767,0.34%
2015-11-23,7.793,7.782,7.793,7.782,0.33%
2015-11-24,7.769,7.777,7.777,7.769,-0.31%
2015-11-25,7.769,7.777,7.777,7.769,-0.31%
2015-11-26,7.792,7.79,7.792,7.79,0.30%
2015-11-27,7.824,7.797,7.824,7.797,0.41%
2015-11-28,7.824,7.797,7.824,7.797,0.41%
2015-11-29,7.824,7.797,7.824,7.797,0.41%
2015-11-30,7.845,7.834,7.845,7.834,0.27%
2015-12-01,7.789,7.813,7.813,7.789,-0.71%
2015-12-02,7.792,7.76,7.792,7.76,0.04%
2015-12-03,7.733,7.736,7.736,7.733,-0.76%
2015-12-04,7.765,7.762,7.765,7.762,0.41%
2015-12-05,7.765,7.762,7.765,7.762,0.41%
2015-12-06,7.765,7.762,7.765,7.762,0.41%
2015-12-07,7.816,7.804,7.816,7.804,0.66%
2015-12-08,7.825,7.804,7.825,7.804,0.12%
2015-12-09,7.808,7.808,7.808,7.808,-0.22%
2015-12-10,7.779,7.789,7.789,7.779,-0.37%
2015-12-11,7.768,7.785,7.785,7.768,-0.14%
2015-12-12,7.768,7.785,7.785,7.768,-0.14%
2015-12-13,7.768,7.785,7.785,7.768,-0.14%
2015-12-14,7.795,7.756,7.795,7.756,0.35%
2015-12-15,7.79,7.802,7.802,7.79,-0.06%
2015-12-16,7.768,7.773,7.773,7.768,-0.28%
2015-12-17,7.743,7.755,7.755,7.743,-0.32%
2015-12-18,7.762,7.757,7.762,7.757,0.25%
2015-12-19,7.762,7.757,7.762,7.757,0.25%
2015-12-20,7.762,7.757,7.762,7.757,0.25%
2015-12-21,7.786,7.783,7.786,7.783,0.31%
2015-12-22,7.768,7.788,7.788,7.768,-0.23%
2015-12-23,7.733,7.745,7.745,7.733,-0.45%
2015-12-24,7.733,7.745,7.745,7.733,-0.45%
2015-12-25,7.733,7.745,7.745,7.733,-0.45%
2015-12-26,7.733,7.745,7.745,7.733,-0.45%
2015-12-27,7.733,7.745,7.745,7.733,-0.45%
2015-12-28,7.747,7.72,7.747,7.72,0.18%
2015-12-29,7.74,7.745,7.745,7.74,-0.09%
2015-12-30,7.728,7.745,7.745,7.728,-0.16%
2015-12-31,7.735,7.74,7.74,7.735,0.09%
2016-01-01,7.697,7.734,7.734,7.697,-0.49%
2016-01-02,7.697,7.734,7.734,7.697,-0.49%
2016-01-03,7.697,7.734,7.734,7.697,-0.49%
2016-01-04,7.694,7.712,7.712,7.694,-0.04%
2016-01-05,7.689,7.684,7.689,7.684,-0.06%
2016-01-06,7.677,7.696,7.696,7.677,-0.16%
2016-01-07,7.659,7.662,7.662,7.659,-0.23%
2016-01-08,7.663,7.663,7.663,7.663,0.05%
2016-01-09,7.663,7.663,7.663,7.663,0.05%
2016-01-10,7.663,7.663,7.663,7.663,0.05%
2016-01-11,7.666,7.653,7.666,7.653,0.04%
2016-01-12,7.668,7.66,7.668,7.66,0.03%
2016-01-13,7.68,7.672,7.68,7.672,0.16%
2016-01-14,7.704,7.662,7.704,7.662,0.31%
2016-01-15,7.721,7.716,7.721,7.716,0.22%
2016-01-16,7.721,7.716,7.721,7.716,0.22%
2016-01-17,7.721,7.716,7.721,7.716,0.22%
2016-01-18,7.725,7.718,7.725,7.718,0.05%
2016-01-19,7.683,7.695,7.695,7.683,-0.54%
2016-01-20,7.641,7.683,7.683,7.641,-0.55%
2016-01-21,7.633,7.631,7.633,7.631,-0.10%
2016-01-22,7.667,7.635,7.667,7.635,0.45%
2016-01-23,7.667,7.635,7.667,7.635,0.45%
2016-01-24,7.667,7.635,7.667,7.635,0.45%
2016-01-25,7.676,7.666,7.676,7.666,0.12%
2016-01-26,7.676,7.666,7.676,7.666,0.12%
2016-01-27,7.649,7.661,7.661,7.649,-0.35%
2016-01-28,7.651,7.636,7.651,7.636,0.03%
2016-01-29,7.621,7.621,7.621,7.621,-0.39%
2016-01-30,7.621,7.621,7.621,7.621,-0.39%
2016-01-31,7.621,7.621,7.621,7.621,-0.39%
2016-02-01,7.628,7.623,7.628,7.623,0.09%
2016-02-02,7.68,7.657,7.68,7.657,0.68%
2016-02-03,7.667,7.68,7.68,7.667,-0.17%
2016-02-04,7.654,7.664,7.664,7.654,-0.17%
2016-02-05,7.649,7.631,7.649,7.631,-0.07%
2016-02-06,7.649,7.631,7.649,7.631,-0.07%
2016-02-07,7.649,7.631,7.649,7.631,-0.07%
2016-02-08,7.663,7.651,7.663,7.651,0.18%
2016-02-09,7.661,7.656,7.661,7.656,-0.03%
2016-02-10,7.655,7.648,7.655,7.648,-0.08%
2016-02-11,7.653,7.64,7.653,7.64,-0.03%
2016-02-12,7.667,7.667,7.667,7.667,0.18%
2016-02-13,7.667,7.667,7.667,7.667,0.18%
2016-02-14,7.667,7.667,7.667,7.667,0.18%
2016-02-15,7.709,7.694,7.709,7.694,0.55%
2016-02-16,7.756,7.731,7.756,7.731,0.61%
2016-02-17,7.796,7.779,7.796,7.779,0.52%
2016-02-18,7.775,7.798,7.798,7.775,-0.27%
2016-02-19,7.775,7.798,7.798,7.775,-0.27%
2016-02-20,7.775,7.798,7.798,7.775,-0.27%
2016-02-21,7.775,7.798,7.798,7.775,-0.27%
2016-02-22,7.821,7.823,7.823,7.821,0.59%
2016-02-23,7.911,7.848,7.911,7.848,1.15%
2016-02-24,7.962,7.937,7.962,7.937,0.64%
2016-02-25,8.115,8.0,8.115,8.0,1.92%
2016-02-26,7.982,8.033,8.033,7.982,-1.64%
2016-02-27,7.982,8.033,8.033,7.982,-1.64%
2016-02-28,7.982,8.033,8.033,7.982,-1.64%
2016-02-29,7.734,7.809,7.809,7.734,-3.11%
2016-03-01,7.708,7.721,7.721,7.708,-0.34%
2016-03-02,7.72,7.72,7.72,7.72,0.16%
2016-03-03,7.753,7.74,7.753,7.74,0.43%
2016-03-04,7.765,7.795,7.795,7.765,0.15%
2016-03-05,7.765,7.795,7.795,7.765,0.15%
2016-03-06,7.765,7.795,7.795,7.765,0.15%
2016-03-07,7.765,7.795,7.795,7.765,0.15%
2016-03-08,7.798,7.765,7.798,7.765,0.42%
2016-03-09,7.782,7.813,7.813,7.782,-0.21%
2016-03-10,7.785,7.8,7.8,7.785,0.04%
2016-03-11,7.807,7.807,7.807,7.807,0.28%
2016-03-12,7.807,7.807,7.807,7.807,0.28%
2016-03-13,7.807,7.807,7.807,7.807,0.28%
2016-03-14,7.756,7.787,7.787,7.756,-0.65%
2016-03-15,7.756,7.748,7.756,7.748,0.00%
2016-03-16,7.741,7.766,7.766,7.741,-0.19%
2016-03-17,7.692,7.728,7.728,7.692,-0.63%
2016-03-18,7.697,7.717,7.717,7.697,0.07%
2016-03-19,7.697,7.717,7.717,7.697,0.07%
2016-03-20,7.697,7.717,7.717,7.697,0.07%
2016-03-21,7.681,7.663,7.681,7.663,-0.21%
2016-03-22,7.663,7.704,7.704,7.663,-0.23%
2016-03-23,7.652,7.685,7.685,7.652,-0.14%
2016-03-24,7.652,7.685,7.685,7.652,-0.14%
2016-03-25,7.652,7.685,7.685,7.652,-0.14%
2016-03-26,7.652,7.685,7.685,7.652,-0.14%
2016-03-27,7.652,7.685,7.685,7.652,-0.14%
2016-03-28,7.616,7.627,7.627,7.616,-0.47%
2016-03-29,7.636,7.634,7.636,7.634,0.26%
2016-03-30,7.573,7.583,7.583,7.573,-0.83%
2016-03-31,7.524,7.524,7.524,7.524,-0.65%
2016-04-01,7.524,7.524,7.524,7.524,-0.65%
2016-04-02,7.524,7.524,7.524,7.524,-0.65%
2016-04-03,7.524,7.524,7.524,7.524,-0.65%
2016-04-04,7.465,7.485,7.485,7.465,-0.78%
2016-04-05,7.493,7.46,7.493,7.46,0.38%
2016-04-06,7.432,7.452,7.452,7.432,-0.81%
2016-04-07,7.428,7.413,7.428,7.413,-0.05%
2016-04-08,7.428,7.413,7.428,7.413,-0.05%
2016-04-09,7.428,7.413,7.428,7.413,-0.05%
2016-04-10,7.428,7.413,7.428,7.413,-0.05%
2016-04-11,7.374,7.425,7.425,7.374,-0.73%
2016-04-12,7.389,7.369,7.389,7.369,0.20%
2016-04-13,7.454,7.403,7.454,7.403,0.88%
2016-04-14,7.454,7.403,7.454,7.403,0.88%
2016-04-15,7.454,7.403,7.454,7.403,0.88%
2016-04-16,7.454,7.403,7.454,7.403,0.88%
2016-04-17,7.454,7.403,7.454,7.403,0.88%
2016-04-18,7.433,7.451,7.451,7.433,-0.28%
2016-04-19,7.433,7.451,7.451,7.433,-0.28%
2016-04-20,7.466,7.463,7.466,7.463,0.44%
2016-04-21,7.506,7.499,7.506,7.499,0.54%
2016-04-22,7.472,7.477,7.477,7.472,-0.45%
2016-04-23,7.472,7.477,7.477,7.472,-0.45%
2016-04-24,7.472,7.477,7.477,7.472,-0.45%
2016-04-25,7.485,7.462,7.485,7.462,0.17%
2016-04-26,7.497,7.497,7.497,7.497,0.16%
2016-04-27,7.5,7.487,7.5,7.487,0.04%
2016-04-28,7.482,7.479,7.482,7.479,-0.24%
2016-04-29,7.465,7.483,7.483,7.465,-0.23%
2016-04-30,7.465,7.483,7.483,7.465,-0.23%
2016-05-01,7.465,7.483,7.483,7.465,-0.23%
2016-05-02,7.475,7.465,7.475,7.465,0.13%
2016-05-03,7.47,7.47,7.47,7.47,-0.07%
2016-05-04,7.459,7.462,7.462,7.459,-0.15%
2016-05-05,7.457,7.454,7.457,7.454,-0.03%
2016-05-06,7.443,7.451,7.451,7.443,-0.19%
2016-05-07,7.443,7.451,7.451,7.443,-0.19%
2016-05-08,7.443,7.451,7.451,7.443,-0.19%
2016-05-09,7.43,7.432,7.432,7.43,-0.17%
2016-05-10,7.427,7.43,7.43,7.427,-0.04%
2016-05-11,7.422,7.424,7.424,7.422,-0.07%
2016-05-12,7.401,7.406,7.406,7.401,-0.28%
2016-05-13,7.415,7.42,7.42,7.415,0.19%
2016-05-14,7.415,7.42,7.42,7.415,0.19%
2016-05-15,7.415,7.42,7.42,7.415,0.19%
2016-05-16,7.415,7.42,7.42,7.415,0.00%
2016-05-17,7.42,7.417,7.42,7.417,0.07%
2016-05-18,7.44,7.427,7.44,7.427,0.27%
2016-05-19,7.435,7.448,7.448,7.435,-0.07%
2016-05-20,7.45,7.444,7.45,7.444,0.20%
2016-05-21,7.45,7.444,7.45,7.444,0.20%
2016-05-22,7.45,7.444,7.45,7.444,0.20%
2016-05-23,7.439,7.452,7.452,7.439,-0.15%
2016-05-24,7.436,7.428,7.436,7.428,-0.04%
2016-05-25,7.436,7.438,7.438,7.436,0.00%
2016-05-26,7.438,7.441,7.441,7.438,0.03%
2016-05-27,7.437,7.43,7.437,7.43,-0.01%
2016-05-28,7.437,7.43,7.437,7.43,-0.01%
2016-05-29,7.437,7.43,7.437,7.43,-0.01%
2016-05-30,7.43,7.427,7.43,7.427,-0.09%
2016-05-31,7.437,7.435,7.437,7.435,0.09%
2016-06-01,7.458,7.452,7.458,7.452,0.28%
2016-06-02,7.447,7.455,7.455,7.447,-0.15%
2016-06-03,7.449,7.449,7.449,7.449,0.03%
2016-06-04,7.449,7.449,7.449,7.449,0.03%
2016-06-05,7.449,7.449,7.449,7.449,0.03%
2016-06-06,7.425,7.428,7.428,7.425,-0.32%
2016-06-07,7.428,7.43,7.43,7.428,0.04%
2016-06-08,7.425,7.43,7.43,7.425,-0.04%
2016-06-09,7.409,7.424,7.424,7.409,-0.22%
2016-06-10,7.407,7.41,7.41,7.407,-0.03%
2016-06-11,7.407,7.41,7.41,7.407,-0.03%
2016-06-12,7.407,7.41,7.41,7.407,-0.03%
2016-06-13,7.436,7.41,7.436,7.41,0.39%
2016-06-14,7.419,7.459,7.459,7.419,-0.23%
2016-06-15,7.417,7.417,7.417,7.417,-0.03%
2016-06-16,7.408,7.403,7.408,7.403,-0.12%
2016-06-17,7.404,7.407,7.407,7.404,-0.05%
2016-06-18,7.404,7.407,7.407,7.404,-0.05%
2016-06-19,7.404,7.407,7.407,7.404,-0.05%
2016-06-20,7.449,7.459,7.459,7.449,0.61%
2016-06-21,7.446,7.434,7.446,7.434,-0.04%
2016-06-22,7.431,7.436,7.436,7.431,-0.20%
2016-06-23,7.428,7.433,7.433,7.428,-0.04%
2016-06-24,7.438,7.43,7.438,7.43,0.13%
2016-06-25,7.438,7.43,7.438,7.43,0.13%
2016-06-26,7.438,7.43,7.438,7.43,0.13%
2016-06-27,7.41,7.42,7.42,7.41,-0.38%
2016-06-28,7.407,7.41,7.41,7.407,-0.04%
2016-06-29,7.387,7.4,7.4,7.387,-0.27%
2016-06-30,7.397,7.379,7.397,7.379,0.14%
2016-07-01,7.354,7.364,7.364,7.354,-0.58%
2016-07-02,7.354,7.364,7.364,7.354,-0.58%
2016-07-03,7.354,7.364,7.364,7.354,-0.58%
2016-07-04,7.344,7.351,7.351,7.344,-0.14%
2016-07-05,7.261,7.293,7.293,7.261,-1.13%
2016-07-06,7.261,7.293,7.293,7.261,-1.13%
2016-07-07,7.241,7.233,7.241,7.233,-0.28%
2016-07-08,7.23,7.228,7.23,7.228,-0.15%
2016-07-09,7.23,7.228,7.23,7.228,-0.15%
2016-07-10,7.23,7.228,7.23,7.228,-0.15%
2016-07-11,7.23,7.227,7.23,7.227,0.00%
2016-07-12,7.197,7.182,7.197,7.182,-0.46%
2016-07-13,7.117,7.16,7.16,7.117,-1.11%
2016-07-14,7.124,7.132,7.132,7.124,0.10%
2016-07-15,7.119,7.116,7.119,7.116,-0.07%
2016-07-16,7.119,7.116,7.119,7.116,-0.07%
2016-07-17,7.119,7.116,7.119,7.116,-0.07%
2016-07-18,7.143,7.133,7.143,7.133,0.34%
2016-07-19,7.138,7.128,7.138,7.128,-0.07%
2016-07-20,7.118,7.113,7.118,7.113,-0.28%
2016-07-21,7.115,7.12,7.12,7.115,-0.04%
2016-07-22,7.106,7.101,7.106,7.101,-0.13%
2016-07-23,7.106,7.101,7.106,7.101,-0.13%
2016-07-24,7.106,7.101,7.106,7.101,-0.13%
2016-07-25,7.109,7.106,7.109,7.106,0.04%
2016-07-26,7.116,7.118,7.118,7.116,0.10%
2016-07-27,7.108,7.108,7.108,7.108,-0.11%
2016-07-28,7.06,7.082,7.082,7.06,-0.68%
2016-07-29,7.047,7.069,7.069,7.047,-0.18%
2016-07-30,7.047,7.069,7.069,7.047,-0.18%
2016-07-31,7.047,7.069,7.069,7.047,-0.18%
2016-08-01,7.034,7.017,7.034,7.017,-0.18%
2016-08-02,7.076,7.069,7.076,7.069,0.60%
2016-08-03,7.098,7.086,7.098,7.086,0.31%
2016-08-04,7.076,7.078,7.078,7.076,-0.31%
2016-08-05,7.077,7.069,7.077,7.069,0.01%
2016-08-06,7.077,7.077,7.077,7.077,0.00%
2016-08-07,7.077,7.077,7.077,7.077,0.00%
2016-08-08,7.079,7.092,7.092,7.079,0.03%
2016-08-09,7.046,7.051,7.051,7.046,-0.47%
2016-08-10,7.029,7.011,7.029,7.011,-0.24%
2016-08-11,7.028,7.021,7.028,7.021,-0.01%
2016-08-12,7.039,7.032,7.039,7.032,0.16%
2016-08-13,7.039,7.039,7.039,7.039,0.00%
2016-08-14,7.039,7.039,7.039,7.039,0.00%
2016-08-15,7.039,7.039,7.039,7.039,0.00%
2016-08-16,7.031,7.039,7.039,7.031,-0.11%
2016-08-17,7.031,7.039,7.039,7.031,-0.11%
2016-08-18,7.051,7.046,7.051,7.046,0.28%
2016-08-19,7.032,7.057,7.057,7.032,-0.27%
2016-08-20,7.032,7.057,7.057,7.032,-0.27%
2016-08-21,7.032,7.057,7.057,7.032,-0.27%
2016-08-22,7.077,7.072,7.077,7.072,0.64%
2016-08-23,7.067,7.072,7.072,7.067,-0.14%
2016-08-24,7.054,7.059,7.059,7.054,-0.18%
2016-08-25,7.043,7.038,7.043,7.038,-0.16%
2016-08-26,7.037,7.037,7.037,7.037,-0.09%
2016-08-27,7.037,7.037,7.037,7.037,-0.09%
2016-08-28,7.037,7.037,7.037,7.037,-0.09%
2016-08-29,7.04,7.05,7.05,7.04,0.04%
2016-08-30,7.024,7.019,7.024,7.019,-0.23%
2016-08-31,7.019,7.011,7.019,7.011,-0.07%
2016-09-01,7.021,7.014,7.021,7.014,0.03%
2016-09-02,7.015,7.007,7.015,7.007,-0.09%
2016-09-03,7.015,7.007,7.015,7.007,-0.09%
2016-09-04,7.015,7.007,7.015,7.007,-0.09%
2016-09-05,7.015,7.007,7.015,7.007,-0.09%
2016-09-06,6.997,6.992,6.997,6.992,-0.26%
2016-09-07,6.951,6.958,6.958,6.951,-0.66%
2016-09-08,6.958,6.945,6.958,6.945,0.10%
2016-09-09,6.942,6.929,6.942,6.929,-0.23%
2016-09-10,6.942,6.929,6.942,6.929,-0.23%
2016-09-11,6.942,6.929,6.942,6.929,-0.23%
2016-09-12,6.944,6.964,6.964,6.944,0.03%
2016-09-13,6.944,6.964,6.964,6.944,0.03%
2016-09-14,6.951,6.948,6.951,6.948,0.10%
2016-09-15,6.953,6.968,6.968,6.953,0.03%
2016-09-16,6.944,6.952,6.952,6.944,-0.13%
2016-09-17,6.944,6.944,6.944,6.944,0.00%
2016-09-18,6.944,6.944,6.944,6.944,0.00%
2016-09-19,6.949,6.946,6.949,6.946,0.07%
2016-09-20,6.964,6.966,6.966,6.964,0.22%
2016-09-21,6.951,6.964,6.964,6.951,-0.19%
2016-09-22,6.902,6.905,6.905,6.902,-0.70%
2016-09-23,6.888,6.888,6.888,6.888,-0.20%
2016-09-24,6.888,6.888,6.888,6.888,0.00%
2016-09-25,6.888,6.888,6.888,6.888,0.00%
2016-09-26,6.845,6.834,6.845,6.834,-0.62%
2016-09-27,6.836,6.813,6.836,6.813,-0.13%
2016-09-28,6.828,6.844,6.844,6.828,-0.12%
2016-09-29,6.91,6.838,6.91,6.838,1.20%
2016-09-30,6.88,6.883,6.883,6.88,-0.43%
2016-10-01,6.88,6.883,6.883,6.88,-0.43%
2016-10-02,6.88,6.883,6.883,6.88,-0.43%
2016-10-03,6.773,6.778,6.778,6.773,-1.56%
2016-10-04,6.681,6.795,6.795,6.681,-1.36%
2016-10-05,6.668,6.655,6.668,6.655,-0.19%
2016-10-06,6.705,6.698,6.705,6.698,0.55%
2016-10-07,6.742,6.724,6.742,6.724,0.55%
2016-10-08,6.742,6.724,6.742,6.724,0.55%
2016-10-09,6.742,6.724,6.742,6.724,0.55%
2016-10-10,6.71,6.697,6.71,6.697,-0.47%
2016-10-11,6.71,6.697,6.71,6.697,-0.47%
2016-10-12,6.71,6.697,6.71,6.697,-0.47%
2016-10-13,6.727,6.727,6.727,6.727,0.25%
2016-10-14,6.746,6.725,6.746,6.725,0.28%
2016-10-15,6.746,6.746,6.746,6.746,0.00%
2016-10-16,6.746,6.746,6.746,6.746,0.00%
2016-10-17,6.74,6.747,6.747,6.74,-0.09%
2016-10-18,6.716,6.716,6.716,6.716,-0.36%
2016-10-19,6.705,6.705,6.705,6.705,-0.16%
2016-10-20,6.725,6.72,6.725,6.72,0.30%
2016-10-21,6.728,6.713,6.728,6.713,0.04%
2016-10-22,6.728,6.713,6.728,6.713,0.04%
2016-10-23,6.728,6.713,6.728,6.713,0.04%
2016-10-24,6.73,6.674,6.73,6.674,0.03%
2016-10-25,6.683,6.673,6.683,6.673,-0.70%
2016-10-26,6.69,6.693,6.693,6.69,0.10%
2016-10-27,6.713,6.705,6.713,6.705,0.34%
2016-10-28,6.706,6.724,6.724,6.706,-0.10%
2016-10-29,6.706,6.724,6.724,6.706,-0.10%
2016-10-30,6.706,6.724,6.724,6.706,-0.10%
2016-10-31,6.706,6.724,6.724,6.706,-0.10%
2016-11-01,6.715,6.695,6.715,6.695,0.13%
2016-11-02,6.715,6.728,6.728,6.715,0.00%
2016-11-03,6.712,6.699,6.712,6.699,-0.04%
2016-11-04,6.738,6.707,6.738,6.707,0.39%
2016-11-05,6.738,6.707,6.738,6.707,0.39%
2016-11-06,6.738,6.707,6.738,6.707,0.39%
2016-11-07,6.725,6.735,6.735,6.725,-0.19%
2016-11-08,6.698,6.737,6.737,6.698,-0.40%
2016-11-09,6.597,6.607,6.607,6.597,-1.51%
2016-11-10,6.522,6.524,6.524,6.522,-1.14%
2016-11-11,6.575,6.552,6.575,6.552,0.81%
2016-11-12,6.575,6.552,6.575,6.552,0.81%
2016-11-13,6.575,6.552,6.575,6.552,0.81%
2016-11-14,6.575,6.552,6.575,6.552,0.81%
2016-11-15,6.384,6.487,6.487,6.384,-2.90%
2016-11-16,6.435,6.345,6.435,6.345,0.80%
2016-11-17,6.391,6.411,6.411,6.391,-0.68%
2016-11-18,6.398,6.409,6.409,6.398,0.11%
2016-11-19,6.398,6.409,6.409,6.398,0.11%
2016-11-20,6.398,6.409,6.409,6.398,0.11%
2016-11-21,6.275,6.31,6.31,6.275,-1.92%
2016-11-22,6.276,6.302,6.302,6.276,0.02%
2016-11-23,6.237,6.258,6.258,6.237,-0.62%
2016-11-24,6.122,6.188,6.188,6.122,-1.84%
2016-11-25,6.157,6.144,6.157,6.144,0.57%
2016-11-26,6.157,6.144,6.157,6.144,0.57%
2016-11-27,6.157,6.144,6.157,6.144,0.57%
2016-11-28,6.266,6.264,6.266,6.264,1.77%
2016-11-29,6.26,6.268,6.268,6.26,-0.10%
2016-11-30,6.2,6.18,6.2,6.18,-0.96%
2016-12-01,6.179,6.176,6.179,6.176,-0.34%
