Date,Price,Open,High,Low,Change %
2015-08-26,7.791,7.791,7.791,7.791,-0.29%
2015-08-27,7.766,7.766,7.766,7.766,-0.32%
2015-08-28,7.777,7.777,7.777,7.777,0.14%
2015-08-29,7.777,7.777,7.777,7.777,0.14%
2015-08-30,7.777,7.777,7.777,7.777,0.14%
2015-08-31,7.784,7.784,7.784,7.784,0.09%
2015-09-01,7.751,7.751,7.751,7.751,-0.42%
2015-09-02,7.75,7.75,7.75,7.75,-0.01%
2015-09-03,7.746,7.746,7.746,7.746,-0.05%
2015-09-04,7.753,7.753,7.753,7.753,0.09%
2015-09-05,7.753,7.753,7.753,7.753,0.09%
2015-09-06,7.753,7.753,7.753,7.753,0.09%
2015-09-07,7.801,7.801,7.801,7.801,0.62%
2015-09-08,7.771,7.771,7.771,7.771,-0.38%
2015-09-09,7.766,7.766,7.766,7.766,-0.06%
2015-09-10,7.772,7.772,7.772,7.772,0.08%
2015-09-11,7.771,7.771,7.771,7.771,-0.01%
2015-09-12,7.771,7.771,7.771,7.771,-0.01%
2015-09-13,7.771,7.771,7.771,7.771,-0.01%
2015-09-14,7.755,7.755,7.755,7.755,-0.21%
2015-09-15,7.756,7.756,7.756,7.756,0.01%
2015-09-16,7.753,7.753,7.753,7.753,-0.04%
2015-09-17,7.753,7.753,7.753,7.753,-0.04%
2015-09-18,7.697,7.697,7.697,7.697,-0.72%
2015-09-19,7.697,7.697,7.697,7.697,-0.72%
2015-09-20,7.697,7.697,7.697,7.697,-0.72%
2015-09-21,7.703,7.703,7.703,7.703,0.08%
2015-09-22,7.715,7.715,7.715,7.715,0.16%
2015-09-23,7.715,7.715,7.715,7.715,0.00%
2015-09-24,7.715,7.715,7.715,7.715,0.00%
2015-09-25,7.715,7.715,7.715,7.715,0.00%
2015-09-26,7.715,7.715,7.715,7.715,0.00%
2015-09-27,7.715,7.715,7.715,7.715,0.00%
2015-09-28,7.725,7.725,7.725,7.725,0.13%
2015-09-29,7.611,7.611,7.611,7.611,-1.48%
2015-09-30,7.539,7.539,7.539,7.539,-0.95%
2015-10-01,7.561,7.561,7.561,7.561,0.29%
2015-10-02,7.561,7.561,7.561,7.561,0.29%
2015-10-03,7.563,7.563,7.563,7.563,0.03%
2015-10-04,7.563,7.563,7.563,7.563,0.03%
2015-10-05,7.513,7.513,7.513,7.513,-0.66%
2015-10-06,7.527,7.527,7.527,7.527,0.19%
2015-10-07,7.54,7.54,7.54,7.54,0.17%
2015-10-08,7.536,7.536,7.536,7.536,-0.05%
2015-10-09,7.545,7.545,7.545,7.545,0.12%
2015-10-10,7.545,7.545,7.545,7.545,0.12%
2015-10-11,7.545,7.545,7.545,7.545,0.12%
2015-10-12,7.58,7.58,7.58,7.58,0.46%
2015-10-13,7.56,7.56,7.56,7.56,-0.26%
2015-10-14,7.554,7.554,7.554,7.554,-0.08%
2015-10-15,7.548,7.548,7.548,7.548,-0.08%
2015-10-16,7.564,7.564,7.564,7.564,0.21%
2015-10-17,7.564,7.564,7.564,7.564,0.21%
2015-10-18,7.564,7.564,7.564,7.564,0.21%
2015-10-19,7.571,7.571,7.571,7.571,0.09%
2015-10-20,7.579,7.579,7.579,7.579,0.11%
2015-10-21,7.583,7.583,7.583,7.583,0.05%
2015-10-22,7.583,7.583,7.583,7.583,0.05%
2015-10-23,7.585,7.585,7.585,7.585,0.03%
2015-10-24,7.585,7.585,7.585,7.585,0.03%
2015-10-25,7.585,7.585,7.585,7.585,0.03%
2015-10-26,7.611,7.611,7.611,7.611,0.34%
2015-10-27,7.604,7.604,7.604,7.604,-0.09%
2015-10-28,7.591,7.591,7.591,7.591,-0.17%
2015-10-29,7.629,7.629,7.629,7.629,0.50%
2015-10-30,7.64,7.64,7.64,7.64,0.14%
2015-10-31,7.64,7.64,7.64,7.64,0.14%
2015-11-01,7.64,7.64,7.64,7.64,0.14%
2015-11-02,7.629,7.629,7.629,7.629,-0.14%
2015-11-03,7.646,7.646,7.646,7.646,0.22%
2015-11-04,7.652,7.652,7.652,7.652,0.08%
2015-11-05,7.679,7.679,7.679,7.679,0.35%
2015-11-06,7.685,7.685,7.685,7.685,0.08%
2015-11-07,7.685,7.685,7.685,7.685,0.08%
2015-11-08,7.685,7.685,7.685,7.685,0.08%
2015-11-09,7.725,7.725,7.725,7.725,0.52%
2015-11-10,7.682,7.682,7.682,7.682,-0.56%
2015-11-11,7.682,7.682,7.682,7.682,-0.56%
2015-11-12,7.682,7.682,7.682,7.682,-0.56%
2015-11-13,7.646,7.646,7.646,7.646,-0.47%
2015-11-14,7.646,7.646,7.646,7.646,-0.47%
2015-11-15,7.646,7.646,7.646,7.646,-0.47%
2015-11-16,7.652,7.652,7.652,7.652,0.08%
2015-11-17,7.667,7.667,7.667,7.667,0.20%
2015-11-18,7.679,7.679,7.679,7.679,0.16%
2015-11-19,7.672,7.672,7.672,7.672,-0.09%
2015-11-20,7.697,7.697,7.697,7.697,0.33%
2015-11-21,7.697,7.697,7.697,7.697,0.33%
2015-11-22,7.697,7.697,7.697,7.697,0.33%
2015-11-23,7.715,7.715,7.715,7.715,0.23%
2015-11-24,7.703,7.703,7.703,7.703,-0.16%
2015-11-25,7.703,7.703,7.703,7.703,-0.16%
2015-11-26,7.72,7.72,7.72,7.72,0.22%
2015-11-27,7.766,7.766,7.766,7.766,0.60%
2015-11-28,7.766,7.766,7.766,7.766,0.60%
2015-11-29,7.766,7.766,7.766,7.766,0.60%
2015-11-30,7.786,7.786,7.786,7.786,0.26%
2015-12-01,7.72,7.72,7.72,7.72,-0.85%
2015-12-02,7.742,7.742,7.742,7.742,0.28%
2015-12-03,7.712,7.712,7.712,7.712,-0.39%
2015-12-04,7.757,7.757,7.757,7.757,0.58%
2015-12-05,7.757,7.757,7.757,7.757,0.58%
2015-12-06,7.757,7.757,7.757,7.757,0.58%
2015-12-07,7.754,7.754,7.754,7.754,-0.04%
2015-12-08,7.795,7.795,7.795,7.795,0.53%
2015-12-09,7.777,7.777,7.777,7.777,-0.23%
2015-12-10,7.78,7.78,7.78,7.78,0.04%
2015-12-11,7.773,7.773,7.773,7.773,-0.09%
2015-12-12,7.773,7.773,7.773,7.773,-0.09%
2015-12-13,7.773,7.773,7.773,7.773,-0.09%
2015-12-14,7.816,7.816,7.816,7.816,0.55%
2015-12-15,7.787,7.787,7.787,7.787,-0.37%
2015-12-16,7.734,7.734,7.734,7.734,-0.68%
2015-12-17,7.708,7.708,7.708,7.708,-0.34%
2015-12-18,7.725,7.725,7.725,7.725,0.22%
2015-12-19,7.725,7.725,7.725,7.725,0.22%
2015-12-20,7.725,7.725,7.725,7.725,0.22%
2015-12-21,7.773,7.773,7.773,7.773,0.62%
2015-12-22,7.756,7.756,7.756,7.756,-0.22%
2015-12-23,7.749,7.749,7.749,7.749,-0.09%
2015-12-24,7.749,7.749,7.749,7.749,-0.09%
2015-12-25,7.749,7.749,7.749,7.749,-0.09%
2015-12-26,7.749,7.749,7.749,7.749,-0.09%
2015-12-27,7.749,7.749,7.749,7.749,-0.09%
2015-12-28,7.756,7.756,7.756,7.756,0.09%
2015-12-29,7.755,7.755,7.755,7.755,-0.01%
2015-12-30,7.749,7.749,7.749,7.749,-0.08%
2015-12-31,7.758,7.758,7.758,7.758,0.12%
2016-01-01,7.727,7.727,7.727,7.727,-0.40%
2016-01-02,7.727,7.727,7.727,7.727,-0.40%
2016-01-03,7.727,7.727,7.727,7.727,-0.40%
2016-01-04,7.723,7.723,7.723,7.723,-0.05%
2016-01-05,7.739,7.739,7.739,7.739,0.21%
2016-01-06,7.736,7.736,7.736,7.736,-0.04%
2016-01-07,7.736,7.736,7.736,7.736,0.00%
2016-01-08,7.741,7.741,7.741,7.741,0.06%
2016-01-09,7.741,7.741,7.741,7.741,0.06%
2016-01-10,7.741,7.741,7.741,7.741,0.06%
2016-01-11,7.754,7.754,7.754,7.754,0.17%
2016-01-12,7.759,7.759,7.759,7.759,0.06%
2016-01-13,7.765,7.765,7.765,7.765,0.08%
2016-01-14,7.786,7.786,7.786,7.786,0.27%
2016-01-15,7.806,7.806,7.806,7.806,0.26%
2016-01-16,7.806,7.806,7.806,7.806,0.26%
2016-01-17,7.806,7.806,7.806,7.806,0.26%
2016-01-18,7.811,7.811,7.811,7.811,0.06%
2016-01-19,7.78,7.78,7.78,7.78,-0.40%
2016-01-20,7.754,7.754,7.754,7.754,-0.33%
2016-01-21,7.748,7.748,7.748,7.748,-0.08%
2016-01-22,7.775,7.775,7.775,7.775,0.35%
2016-01-23,7.775,7.775,7.775,7.775,0.35%
2016-01-24,7.775,7.775,7.775,7.775,0.35%
2016-01-25,7.805,7.805,7.805,7.805,0.39%
2016-01-26,7.805,7.805,7.805,7.805,0.39%
2016-01-27,7.788,7.788,7.788,7.788,-0.22%
2016-01-28,7.805,7.805,7.805,7.805,0.22%
2016-01-29,7.779,7.779,7.779,7.779,-0.33%
2016-01-30,7.779,7.779,7.779,7.779,-0.33%
2016-01-31,7.779,7.779,7.779,7.779,-0.33%
2016-02-01,7.792,7.792,7.792,7.792,0.17%
2016-02-02,7.849,7.849,7.849,7.849,0.73%
2016-02-03,7.849,7.849,7.849,7.849,0.00%
2016-02-04,7.835,7.835,7.835,7.835,-0.18%
2016-02-05,7.822,7.822,7.822,7.822,-0.17%
2016-02-06,7.822,7.822,7.822,7.822,-0.17%
2016-02-07,7.822,7.822,7.822,7.822,-0.17%
2016-02-08,7.725,7.725,7.725,7.725,-1.24%
2016-02-09,7.738,7.738,7.738,7.738,0.17%
2016-02-10,7.722,7.722,7.722,7.722,-0.21%
2016-02-11,7.716,7.716,7.716,7.716,-0.08%
2016-02-12,7.723,7.723,7.723,7.723,0.09%
2016-02-13,7.723,7.723,7.723,7.723,0.09%
2016-02-14,7.723,7.723,7.723,7.723,0.09%
2016-02-15,7.754,7.754,7.754,7.754,0.40%
2016-02-16,7.78,7.78,7.78,7.78,0.34%
2016-02-17,7.786,7.786,7.786,7.786,0.08%
2016-02-18,7.738,7.738,7.738,7.738,-0.62%
2016-02-19,7.738,7.738,7.738,7.738,-0.62%
2016-02-20,7.738,7.738,7.738,7.738,-0.62%
2016-02-21,7.738,7.738,7.738,7.738,-0.62%
2016-02-22,7.773,7.773,7.773,7.773,0.45%
2016-02-23,7.822,7.822,7.822,7.822,0.63%
2016-02-24,7.832,7.832,7.832,7.832,0.13%
2016-02-25,7.861,7.861,7.861,7.861,0.37%
2016-02-26,7.779,7.779,7.779,7.779,-1.04%
2016-02-27,7.779,7.779,7.779,7.779,-1.04%
2016-02-28,7.779,7.779,7.779,7.779,-1.04%
2016-02-29,7.623,7.623,7.623,7.623,-2.01%
2016-03-01,7.604,7.604,7.604,7.604,-0.25%
2016-03-02,7.623,7.623,7.623,7.623,0.25%
2016-03-03,7.658,7.658,7.658,7.658,0.46%
2016-03-04,7.633,7.633,7.633,7.633,-0.33%
2016-03-05,7.633,7.633,7.633,7.633,-0.33%
2016-03-06,7.633,7.633,7.633,7.633,-0.33%
2016-03-07,7.633,7.633,7.633,7.633,-0.33%
2016-03-08,7.642,7.642,7.642,7.642,0.12%
2016-03-09,7.654,7.654,7.654,7.654,0.16%
2016-03-10,7.635,7.635,7.635,7.635,-0.25%
2016-03-11,7.627,7.627,7.627,7.627,-0.10%
2016-03-12,7.627,7.627,7.627,7.627,-0.10%
2016-03-13,7.627,7.627,7.627,7.627,-0.10%
2016-03-14,7.599,7.599,7.599,7.599,-0.37%
2016-03-15,7.58,7.58,7.58,7.58,-0.25%
2016-03-16,7.571,7.571,7.571,7.571,-0.12%
2016-03-17,7.512,7.512,7.512,7.512,-0.78%
2016-03-18,7.52,7.52,7.52,7.52,0.11%
2016-03-19,7.52,7.52,7.52,7.52,0.11%
2016-03-20,7.52,7.52,7.52,7.52,0.11%
2016-03-21,7.504,7.504,7.504,7.504,-0.21%
2016-03-22,7.504,7.504,7.504,7.504,0.00%
2016-03-23,7.507,7.507,7.507,7.507,0.04%
2016-03-24,7.507,7.507,7.507,7.507,0.04%
2016-03-25,7.507,7.507,7.507,7.507,0.04%
2016-03-26,7.507,7.507,7.507,7.507,0.04%
2016-03-27,7.507,7.507,7.507,7.507,0.04%
2016-03-28,7.498,7.498,7.498,7.498,-0.12%
2016-03-29,7.514,7.514,7.514,7.514,0.21%
2016-03-30,7.496,7.496,7.496,7.496,-0.24%
2016-03-31,7.459,7.459,7.459,7.459,-0.49%
2016-04-01,7.459,7.459,7.459,7.459,-0.49%
2016-04-02,7.459,7.459,7.459,7.459,-0.49%
2016-04-03,7.459,7.459,7.459,7.459,-0.49%
2016-04-04,7.408,7.408,7.408,7.408,-0.68%
2016-04-05,7.462,7.462,7.462,7.462,0.73%
2016-04-06,7.46,7.46,7.46,7.46,-0.03%
2016-04-07,7.447,7.447,7.447,7.447,-0.17%
2016-04-08,7.447,7.447,7.447,7.447,-0.17%
2016-04-09,7.447,7.447,7.447,7.447,-0.17%
2016-04-10,7.447,7.447,7.447,7.447,-0.17%
2016-04-11,7.415,7.415,7.415,7.415,-0.43%
2016-04-12,7.417,7.417,7.417,7.417,0.03%
2016-04-13,7.435,7.435,7.435,7.435,0.24%
2016-04-14,7.435,7.435,7.435,7.435,0.24%
2016-04-15,7.435,7.435,7.435,7.435,0.24%
2016-04-16,7.435,7.435,7.435,7.435,0.24%
2016-04-17,7.435,7.435,7.435,7.435,0.24%
2016-04-18,7.417,7.417,7.417,7.417,-0.24%
2016-04-19,7.417,7.417,7.417,7.417,-0.24%
2016-04-20,7.437,7.437,7.437,7.437,0.27%
2016-04-21,7.473,7.473,7.473,7.473,0.48%
2016-04-22,7.456,7.456,7.456,7.456,-0.23%
2016-04-23,7.456,7.456,7.456,7.456,-0.23%
2016-04-24,7.456,7.456,7.456,7.456,-0.23%
2016-04-25,7.47,7.47,7.47,7.47,0.19%
2016-04-26,7.469,7.469,7.469,7.469,-0.01%
2016-04-27,7.46,7.46,7.46,7.46,-0.12%
2016-04-28,7.443,7.443,7.443,7.443,-0.23%
2016-04-29,7.435,7.435,7.435,7.435,-0.11%
2016-04-30,7.435,7.435,7.435,7.435,-0.11%
2016-05-01,7.435,7.435,7.435,7.435,-0.11%
2016-05-02,7.439,7.439,7.439,7.439,0.05%
2016-05-03,7.442,7.442,7.442,7.442,0.04%
2016-05-04,7.432,7.432,7.432,7.432,-0.13%
2016-05-05,7.435,7.435,7.435,7.435,0.04%
2016-05-06,7.435,7.435,7.435,7.435,0.00%
2016-05-07,7.435,7.435,7.435,7.435,0.00%
2016-05-08,7.435,7.435,7.435,7.435,0.00%
2016-05-09,7.425,7.425,7.425,7.425,-0.13%
2016-05-10,7.428,7.428,7.428,7.428,0.04%
2016-05-11,7.428,7.428,7.428,7.428,0.00%
2016-05-12,7.422,7.422,7.422,7.422,-0.08%
2016-05-13,7.448,7.448,7.448,7.448,0.35%
2016-05-14,7.448,7.448,7.448,7.448,0.35%
2016-05-15,7.448,7.448,7.448,7.448,0.35%
2016-05-16,7.452,7.452,7.452,7.452,0.05%
2016-05-17,7.452,7.452,7.452,7.452,0.00%
2016-05-18,7.474,7.474,7.474,7.474,0.30%
2016-05-19,7.47,7.47,7.47,7.47,-0.05%
2016-05-20,7.476,7.476,7.476,7.476,0.08%
2016-05-21,7.476,7.476,7.476,7.476,0.08%
2016-05-22,7.476,7.476,7.476,7.476,0.08%
2016-05-23,7.464,7.464,7.464,7.464,-0.16%
2016-05-24,7.466,7.466,7.466,7.466,0.03%
2016-05-25,7.463,7.463,7.463,7.463,-0.04%
2016-05-26,7.469,7.469,7.469,7.469,0.08%
2016-05-27,7.47,7.47,7.47,7.47,0.01%
2016-05-28,7.471,7.471,7.471,7.471,0.01%
2016-05-29,7.471,7.471,7.471,7.471,0.01%
2016-05-30,7.46,7.46,7.46,7.46,-0.15%
2016-05-31,7.471,7.471,7.471,7.471,0.15%
2016-06-01,7.486,7.486,7.486,7.486,0.20%
2016-06-02,7.486,7.486,7.486,7.486,0.00%
2016-06-03,7.488,7.488,7.488,7.488,0.03%
2016-06-04,7.488,7.488,7.488,7.488,0.03%
2016-06-05,7.488,7.488,7.488,7.488,0.03%
2016-06-06,7.475,7.475,7.475,7.475,-0.17%
2016-06-07,7.482,7.482,7.482,7.482,0.09%
2016-06-08,7.488,7.488,7.488,7.488,0.08%
2016-06-09,7.486,7.486,7.486,7.486,-0.03%
2016-06-10,7.491,7.491,7.491,7.491,0.07%
2016-06-11,7.491,7.491,7.491,7.491,0.07%
2016-06-12,7.491,7.491,7.491,7.491,0.07%
2016-06-13,7.525,7.525,7.525,7.525,0.45%
2016-06-14,7.517,7.517,7.517,7.517,-0.11%
2016-06-15,7.517,7.517,7.517,7.517,0.00%
2016-06-16,7.504,7.504,7.504,7.504,-0.17%
2016-06-17,7.501,7.501,7.501,7.501,-0.04%
2016-06-18,7.501,7.501,7.501,7.501,-0.04%
2016-06-19,7.501,7.501,7.501,7.501,-0.04%
2016-06-20,7.494,7.494,7.494,7.494,-0.09%
2016-06-21,7.498,7.498,7.498,7.498,0.05%
2016-06-22,7.476,7.476,7.476,7.476,-0.29%
2016-06-23,7.479,7.479,7.479,7.479,0.04%
2016-06-24,7.473,7.473,7.473,7.473,-0.08%
2016-06-25,7.473,7.473,7.473,7.473,-0.08%
2016-06-26,7.473,7.473,7.473,7.473,-0.08%
2016-06-27,7.459,7.459,7.459,7.459,-0.19%
2016-06-28,7.453,7.453,7.453,7.453,-0.08%
2016-06-29,7.444,7.444,7.444,7.444,-0.12%
2016-06-30,7.448,7.448,7.448,7.448,0.05%
2016-07-01,7.419,7.419,7.419,7.419,-0.39%
2016-07-02,7.419,7.419,7.419,7.419,-0.39%
2016-07-03,7.419,7.419,7.419,7.419,-0.39%
2016-07-04,7.425,7.425,7.425,7.425,0.08%
2016-07-05,7.394,7.394,7.394,7.394,-0.42%
2016-07-06,7.394,7.394,7.394,7.394,-0.42%
2016-07-07,7.381,7.381,7.381,7.381,-0.18%
2016-07-08,7.384,7.384,7.384,7.384,0.04%
2016-07-09,7.384,7.384,7.384,7.384,0.04%
2016-07-10,7.384,7.384,7.384,7.384,0.04%
2016-07-11,7.384,7.384,7.384,7.384,0.00%
2016-07-12,7.337,7.337,7.337,7.337,-0.64%
2016-07-13,7.284,7.284,7.284,7.284,-0.72%
2016-07-14,7.285,7.285,7.285,7.285,0.01%
2016-07-15,7.272,7.272,7.272,7.272,-0.18%
2016-07-16,7.272,7.272,7.272,7.272,-0.18%
2016-07-17,7.272,7.272,7.272,7.272,-0.18%
2016-07-18,7.294,7.294,7.294,7.294,0.30%
2016-07-19,7.28,7.28,7.28,7.28,-0.19%
2016-07-20,7.27,7.27,7.27,7.27,-0.14%
2016-07-21,7.261,7.261,7.261,7.261,-0.12%
2016-07-22,7.249,7.249,7.249,7.249,-0.17%
2016-07-23,7.249,7.249,7.249,7.249,-0.17%
2016-07-24,7.249,7.249,7.249,7.249,-0.17%
2016-07-25,7.248,7.248,7.248,7.248,-0.01%
2016-07-26,7.252,7.252,7.252,7.252,0.06%
2016-07-27,7.25,7.25,7.25,7.25,-0.03%
2016-07-28,7.185,7.185,7.185,7.185,-0.90%
2016-07-29,7.163,7.163,7.163,7.163,-0.31%
2016-07-30,7.163,7.163,7.163,7.163,-0.31%
2016-07-31,7.163,7.163,7.163,7.163,-0.31%
2016-08-01,7.139,7.139,7.139,7.139,-0.34%
2016-08-02,7.174,7.174,7.174,7.174,0.49%
2016-08-03,7.194,7.194,7.194,7.194,0.28%
2016-08-04,7.169,7.169,7.169,7.169,-0.35%
2016-08-05,7.166,7.166,7.166,7.166,-0.04%
2016-08-06,7.168,7.168,7.168,7.168,0.03%
2016-08-07,7.168,7.168,7.168,7.168,0.03%
2016-08-08,7.173,7.173,7.173,7.173,0.07%
2016-08-09,7.124,7.124,7.124,7.124,-0.68%
2016-08-10,7.101,7.101,7.101,7.101,-0.32%
2016-08-11,7.083,7.083,7.083,7.083,-0.25%
2016-08-12,7.101,7.101,7.101,7.101,0.25%
2016-08-13,7.103,7.103,7.103,7.103,0.03%
2016-08-14,7.103,7.103,7.103,7.103,0.03%
2016-08-15,7.103,7.103,7.103,7.103,0.03%
2016-08-16,7.104,7.104,7.104,7.104,0.01%
2016-08-17,7.104,7.104,7.104,7.104,0.01%
2016-08-18,7.14,7.14,7.14,7.14,0.51%
2016-08-19,7.099,7.099,7.099,7.099,-0.57%
2016-08-20,7.099,7.099,7.099,7.099,-0.57%
2016-08-21,7.099,7.099,7.099,7.099,-0.57%
2016-08-22,7.156,7.156,7.156,7.156,0.80%
2016-08-23,7.158,7.158,7.158,7.158,0.03%
2016-08-24,7.134,7.134,7.134,7.134,-0.34%
2016-08-25,7.122,7.122,7.122,7.122,-0.17%
2016-08-26,7.127,7.127,7.127,7.127,0.07%
2016-08-27,7.127,7.127,7.127,7.127,0.07%
2016-08-28,7.127,7.127,7.127,7.127,0.07%
2016-08-29,7.121,7.121,7.121,7.121,-0.08%
2016-08-30,7.107,7.107,7.107,7.107,-0.20%
2016-08-31,7.11,7.11,7.11,7.11,0.04%
2016-09-01,7.118,7.118,7.118,7.118,0.11%
2016-09-02,7.119,7.119,7.119,7.119,0.01%
2016-09-03,7.119,7.119,7.119,7.119,0.01%
2016-09-04,7.119,7.119,7.119,7.119,0.01%
2016-09-05,7.119,7.119,7.119,7.119,0.01%
2016-09-06,7.097,7.097,7.097,7.097,-0.31%
2016-09-07,7.055,7.055,7.055,7.055,-0.59%
2016-09-08,7.042,7.042,7.042,7.042,-0.18%
2016-09-09,7.057,7.057,7.057,7.057,0.21%
2016-09-10,7.057,7.057,7.057,7.057,0.21%
2016-09-11,7.057,7.057,7.057,7.057,0.21%
2016-09-12,7.083,7.083,7.083,7.083,0.37%
2016-09-13,7.083,7.083,7.083,7.083,0.37%
2016-09-14,7.08,7.08,7.08,7.08,-0.04%
2016-09-15,7.067,7.067,7.067,7.067,-0.18%
2016-09-16,7.051,7.051,7.051,7.051,-0.23%
2016-09-17,7.052,7.052,7.052,7.052,0.01%
2016-09-18,7.052,7.052,7.052,7.052,0.01%
2016-09-19,7.052,7.052,7.052,7.052,0.00%
2016-09-20,7.065,7.065,7.065,7.065,0.18%
2016-09-21,7.039,7.039,7.039,7.039,-0.37%
2016-09-22,6.977,6.977,6.977,6.977,-0.88%
2016-09-23,6.966,6.966,6.966,6.966,-0.16%
2016-09-24,6.966,6.966,6.966,6.966,0.00%
2016-09-25,6.966,6.966,6.966,6.966,0.00%
2016-09-26,6.934,6.934,6.934,6.934,-0.46%
2016-09-27,6.933,6.933,6.933,6.933,-0.01%
2016-09-28,6.921,6.921,6.921,6.921,-0.17%
2016-09-29,7.013,7.013,7.013,7.013,1.33%
2016-09-30,6.958,6.958,6.958,6.958,-0.78%
2016-10-01,6.958,6.958,6.958,6.958,-0.78%
2016-10-02,6.958,6.958,6.958,6.958,-0.78%
2016-10-03,6.899,6.899,6.899,6.899,-0.85%
2016-10-04,6.837,6.837,6.837,6.837,-0.90%
2016-10-05,6.797,6.797,6.797,6.797,-0.59%
2016-10-06,6.82,6.82,6.82,6.82,0.34%
2016-10-07,6.848,6.848,6.848,6.848,0.41%
2016-10-08,6.848,6.848,6.848,6.848,0.41%
2016-10-09,6.848,6.848,6.848,6.848,0.41%
2016-10-10,6.819,6.819,6.819,6.819,-0.42%
2016-10-11,6.819,6.819,6.819,6.819,-0.42%
2016-10-12,6.819,6.819,6.819,6.819,-0.42%
2016-10-13,6.828,6.828,6.828,6.828,0.13%
2016-10-14,6.852,6.852,6.852,6.852,0.35%
2016-10-15,6.854,6.854,6.854,6.854,0.03%
2016-10-16,6.854,6.854,6.854,6.854,0.03%
2016-10-17,6.844,6.844,6.844,6.844,-0.15%
2016-10-18,6.812,6.812,6.812,6.812,-0.47%
2016-10-19,6.819,6.819,6.819,6.819,0.10%
2016-10-20,6.847,6.847,6.847,6.847,0.41%
2016-10-21,6.848,6.848,6.848,6.848,0.01%
2016-10-22,6.848,6.848,6.848,6.848,0.01%
2016-10-23,6.848,6.848,6.848,6.848,0.01%
2016-10-24,6.856,6.856,6.856,6.856,0.12%
2016-10-25,6.87,6.87,6.87,6.87,0.20%
2016-10-26,6.871,6.871,6.871,6.871,0.01%
2016-10-27,6.888,6.888,6.888,6.888,0.25%
2016-10-28,6.885,6.885,6.885,6.885,-0.04%
2016-10-29,6.885,6.885,6.885,6.885,-0.04%
2016-10-30,6.885,6.885,6.885,6.885,-0.04%
2016-10-31,6.885,6.885,6.885,6.885,-0.04%
2016-11-01,6.908,6.908,6.908,6.908,0.33%
2016-11-02,6.9,6.9,6.9,6.9,-0.12%
2016-11-03,6.823,6.823,6.823,6.823,-1.12%
2016-11-04,6.838,6.838,6.838,6.838,0.22%
2016-11-05,6.838,6.838,6.838,6.838,0.22%
2016-11-06,6.838,6.838,6.838,6.838,0.22%
2016-11-07,6.834,6.834,6.834,6.834,-0.06%
2016-11-08,6.796,6.796,6.796,6.796,-0.56%
2016-11-09,6.666,6.666,6.666,6.666,-1.91%
2016-11-10,6.657,6.657,6.657,6.657,-0.14%
2016-11-11,6.722,6.722,6.722,6.722,0.98%
2016-11-12,6.722,6.722,6.722,6.722,0.98%
2016-11-13,6.722,6.722,6.722,6.722,0.98%
2016-11-14,6.722,6.722,6.722,6.722,0.98%
2016-11-15,6.53,6.53,6.53,6.53,-2.86%
2016-11-16,6.444,6.444,6.444,6.444,-1.32%
2016-11-17,6.419,6.419,6.419,6.419,-0.39%
2016-11-18,6.428,6.428,6.428,6.428,0.14%
2016-11-19,6.428,6.428,6.428,6.428,0.14%
2016-11-20,6.428,6.428,6.428,6.428,0.14%
2016-11-21,6.304,6.304,6.304,6.304,-1.93%
2016-11-22,6.307,6.307,6.307,6.307,0.05%
2016-11-23,6.278,6.278,6.278,6.278,-0.46%
2016-11-24,6.183,6.183,6.183,6.183,-1.51%
2016-11-25,6.229,6.229,6.229,6.229,0.74%
2016-11-26,6.229,6.229,6.229,6.229,0.74%
2016-11-27,6.229,6.229,6.229,6.229,0.74%
2016-11-28,6.323,6.323,6.323,6.323,1.51%
2016-11-29,6.317,6.317,6.317,6.317,-0.09%
2016-11-30,6.243,6.243,6.243,6.243,-1.17%
2016-12-01,6.212,6.212,6.212,6.212,-0.50%
2016-12-02,6.241,6.241,6.241,6.241,0.47%
2016-12-03,6.241,6.241,6.241,6.241,0.47%
2016-12-04,6.241,6.241,6.241,6.241,0.47%
2016-12-05,6.216,6.216,6.216,6.216,-0.40%
2016-12-06,6.201,6.201,6.201,6.201,-0.24%
2016-12-07,6.41,6.41,6.41,6.41,3.37%
2016-12-08,6.4,6.4,6.4,6.4,-0.16%
2016-12-09,6.437,6.437,6.437,6.437,0.58%
2016-12-10,6.437,6.437,6.437,6.437,0.58%
2016-12-11,6.437,6.437,6.437,6.437,0.58%
2016-12-12,6.437,6.437,6.437,6.437,0.58%
2016-12-13,6.423,6.423,6.423,6.423,-0.22%
2016-12-14,6.404,6.404,6.404,6.404,-0.30%
2016-12-15,6.538,6.538,6.538,6.538,2.09%
2016-12-16,6.504,6.504,6.504,6.504,-0.52%
2016-12-17,6.504,6.504,6.504,6.504,-0.52%
2016-12-18,6.504,6.504,6.504,6.504,-0.52%
2016-12-19,6.51,6.51,6.51,6.51,0.09%
2016-12-20,6.48,6.48,6.48,6.48,-0.46%
2016-12-21,6.46,6.46,6.46,6.46,-0.31%
2016-12-22,6.518,6.518,6.518,6.518,0.90%
2016-12-23,6.544,6.544,6.544,6.544,0.40%
2016-12-24,6.544,6.544,6.544,6.544,0.40%
2016-12-25,6.544,6.544,6.544,6.544,0.40%
2016-12-26,6.57,6.57,6.57,6.57,0.40%
2016-12-27,6.587,6.587,6.587,6.587,0.26%
2016-12-28,6.581,6.581,6.581,6.581,-0.09%
